Package,LibPath,Version,Priority,Built
abind,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4-5,NA,4.1.0
airway,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.12.0,NA,4.1.1
amap,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8-18,NA,4.1.0
annotate,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.72.0,NA,4.1.1
AnnotationDbi,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.56.2,NA,4.1.2
AnnotationFilter,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.16.0,NA,4.1.0
AnnotationForge,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.36.0,NA,4.1.1
ape,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,5.6-2,NA,4.1.2
apeglm,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.14.0,NA,4.1.0
aplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.6,NA,4.2.0
aroma.light,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.22.0,NA,4.1.0
ash,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0-15,NA,4.1.0
ashr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.2-54,NA,4.1.2
askpass,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1,NA,4.1.0
assertthat,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.2.1,NA,4.1.0
babelgene,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,22.3,NA,4.1.2
backports,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4.1,NA,4.1.0
base,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
base64,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.0,NA,4.1.0
base64enc,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1-3,NA,4.1.0
base64url,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4,NA,4.1.0
batchtools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9.15,NA,4.1.0
BayesFactor,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9.12-4.4,NA,4.2.0
bayestestR,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.12.1,NA,4.1.2
bbmle,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.25,NA,4.1.2
bdsmatrix,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3-6,NA,4.2.0
beachmat,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.8.1,NA,4.1.0
beanplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.1,NA,4.1.2
beeswarm,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.0,NA,4.1.0
BH,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.78.0-0,NA,4.1.0
Biobase,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.54.0,NA,4.1.1
